date,favorite_count,favorited,id,language,retweet_count,text,user_created_at,user_description,user_followers,user_friends,user_location,user_screen_name
2021-08-08 03:48:32,0,False,1424215926170214412,en,0,@anthonysuntay Yeayyy 🙌🏻🙌🏻🙌🏻 Excited for all of us in the 2024 Olympics ❤️ Galing ng Pinoy 🇵🇭🇵🇭🇵🇭,2017-02-13 10:24:08,What I love aside from family & friends: Gilas Pilipinas/Basketball❤️,306.0,258,Philippines,FanModeOn313
2021-08-08 03:48:31,0,False,1424215923490054146,en,0,How did I just learn that Megan Rapinoe's fiancée is Sue Bird?? 🤦‍♂️🤔 #TokyoOlympics #Olympics,2008-11-04 19:03:40,UCI✏ Cat Rescue🐱 Hiking🍃 Music🎹 Mom🤱 She/Her #WearAMask,346.0,449,"Ladera Ranch, CA",kellyswanholm
2021-08-08 03:48:31,0,False,1424215922886254594,en,0,"I think it's gonna be bronze medal 🥉🇮🇹
#Olympics #rhythmicgymnastics #Tokyo2020",2020-12-23 00:01:35,Proudly made in Italy🇮🇹| 🇬🇧🇨🇵🇩🇪 | Graduated👩‍🎓 in International Relations✈🌍|Sport⚽️|Inter🖤💙|🏀|F1🏎| Rg🤸‍♀️|Trash lover🙈,155.0,202,,Alice_cattani
2021-08-08 03:48:29,0,False,1424215917131673601,en,0,"@narendramodi @Neeraj_chopra1 🚨#Messi (100M)😳😳million views🕺🏻🕺🏻🕺🏻l🚷🚷🚷
 https://t.co/2MdQxAvNYj
 #Tokyo2020 … https://t.co/4eOHAsRCGz",2017-01-08 12:58:36,,2295.0,36,‏استغفرالله واتوب اليه.,RT__2030
2021-08-08 03:48:29,0,False,1424215917001588736,en,0,These Japanese women little as hell 😂😂😂 #Olympics,2020-03-18 15:29:44,"Black ✊🏾 

Rap n shit",51.0,59,,allthebbsmoke
2021-08-08 03:48:29,0,False,1424215914325725185,en,0,Is Brittany not allowed to dunk in these Olympics games?,2020-12-02 04:02:34,📍Indy 📸 Sony A6000 📱 iPhone 11 Pro Max 🙏🏾 Self Taught Photographer,43.0,61,"Indianapolis, IN",biggsdacreator
2021-08-08 03:48:27,0,False,1424215908864520192,en,0,"@Dtopbeautyworld Haruma would get a gold medal if they had an ""Entertainment Olympics"".

I VOTE for #MiuraHaruma fr… https://t.co/WDIq677DZk",2017-11-03 11:32:58,,1.0,15,Australia,55pioneer
2021-08-08 03:48:27,0,False,1424215904955498502,en,0,omg malaysia got a silver medal for the olympics yeeeee congrats azizul awang!!!,2021-01-19 06:52:10,only here for monstrayteez ♡︎ | she/her | 19 | multi,669.0,478,carrd byf!! ,toothlesshwaaa
2021-08-08 03:48:27,0,False,1424215904854757381,en,0,OUR ROCKET MAN MALAYSIA!! Won silver for Malaysia!!Alhamdulillah! Congratulations dato’ azizul!! Thank you for the… https://t.co/LLDQZF7MBx,2021-03-29 15:17:07,smooth like 🧈,10.0,56,,littleesparklee
2021-08-08 03:48:26,0,False,1424215902485024769,en,0,"@BritishRowing Thank you for your message in Japanese🥰
I don't think I could have enjoyed Japan as much as I normal… https://t.co/nerIRYvfr8",2011-03-16 10:02:10,サッカー・写真・釣りが好きです(*^^*) FC東京・川崎フロンターレ・高校サッカー応援中*\(^o^)/* 知り合いが活躍してくれるのを楽しみにしてますo(^▽^)o,16.0,196,,kittii333
2021-08-08 03:48:25,0,False,1424215898785665026,en,0,@Im_ayushman05 @MasterVKohli @Mahicopter Bhai cricket is a single sport to mai bhi olympics ke single sport ki baat… https://t.co/JPKwNEnPmm,2017-10-07 13:11:40,"Cricketers and Commentators Sports News, TV and Scores Food Brands TV",34.0,500,"Rourkela Industrial Township, ",AniketB85139979
2021-08-08 03:48:25,0,False,1424215898320252929,en,0,Olympics really do get the good stuff out of the way first and just kind of taper out,2009-06-17 17:46:47,alleged “expert” on @Fng1Pod,281.0,538,,sean_legg
2021-08-08 03:48:25,0,False,1424215897909055489,en,0,"Congratulations @Neeraj_chopra1  on winning the #Gold in Javelin. 

Spectacular performance. 

#TeamIndia #Olympics… https://t.co/jsjnc7SLrD",2013-11-23 10:09:57,"Entrepreneur l 
Prop. of D.Hrs & Co.I M,Com
| District Co-Conviner Kutch -Ahir Samaj Ideological Revolution
| Secretary -Adikam Ahir Samaj Trust Kutch Gujarat",51.0,930,"Gandhidham, India",deepvirda
2021-08-08 03:48:24,2,False,1424215895560179721,en,1,"Newspaper Headlines 

#NeerajChopra 
#GoldenArm 
#Olympics https://t.co/ekTE6Q9Ooc",2009-07-26 11:34:26,"Special Correspondent @timesofindia. Covers #Chandigarh #Punjab #Haryana #HighCourt. Previously with @thetribunechd. Secretary General, Chandigarh Press Club",20883.0,924,Uttarakhand→Chandigarh ,nagarkoti
2021-08-08 03:48:24,0,False,1424215893173673988,en,0,"Brig ram singh,97 years of young age when informed by his grandson that India won a #goldmedal in the  tokyo olympi… https://t.co/LK5PURPjqI",2019-12-30 12:10:12,"SIDHARTH SHUKLA FOREVER 💫🤍























SIDHEART FAN✌🏻",992.0,662,"Mumbai, India",Sidaya1224
2021-08-08 03:48:23,0,False,1424215891776999427,en,0,@ReadingThePlay I agree. It helps Australia &amp; New Zealand having some of their most successful medal hauls ever. Sp… https://t.co/8mvnCbOm9U,2015-12-02 21:10:26,"NZ Warriors, NZ Breakers,Wgtn Phoenix, Crusaders, Blackcaps,White Ferns,All Blacks,Black Ferns,Kiwis,Kiwi Ferns,Silver Ferns,SYD Thunder,MCFC, NBA,AFL,PGA,LPGA",500.0,3018,New Zealand,cpHansen3
2021-08-08 03:48:23,0,False,1424215890019512324,en,0,Malaysia takes home the FIRST silver at the #Tokyo2020 Olympics! CONGRATULATIONS and thank you Datuk Azizulhasni Aw… https://t.co/SwFEiw6EPe,2009-04-06 03:13:29,Today's Best Music https://t.co/MYMukMCc43,13304.0,320,Astro Radio,mixdotmy
2021-08-08 03:48:22,0,False,1424215884604772355,en,0,@MykAussie THANKS! MY #1 ABORIGINAL MATE ! FROM #Australia #Congratulations MATE ! ON YOURS #wonderful #country AND… https://t.co/98BJKp6P8F,2016-08-30 00:01:02,AUTISTIC,1231.0,608,"MONTREAL , QUEBEC ,CANADA !",clamchowder7
2021-08-08 03:48:21,0,False,1424215882495111168,en,0,Me trying to find the dancing emoji without my glasses https://t.co/4ucedG8BKR,2019-04-11 22:41:14,Everything you need to see in women’s sports. Want more? Sign up for our newsletter: https://t.co/1wCd9BNd8T,21575.0,1281,,justwsports
2021-08-08 03:48:21,0,False,1424215881240940549,en,0,Anyone stuck on the rhythmic dancing? I’m perplexed. #Olympics,2013-03-28 01:39:07,"Sarasota, Fl native, USF Graduate of Mass Communications, 📺 Video Journalist, Sports Fan, Die-Hard 🤘🏼’s fan, Avid ⛳️ 🏌️#Gobulls #UFSTF",227.0,670,"New York, USA",Altijay93
2021-08-08 03:48:21,0,False,1424215880716591116,en,0,Thank you @AzizulAWANG for the silver 🥈😭 #Olympics,2014-12-29 05:52:40,Clinical Optometrist • Dog Mummy • SAINS 🪐,176.0,344,,prashinee
2021-08-08 03:48:20,0,False,1424215876102987779,en,0,"@BajrangPunia @kheloindia @narendramodi 🚨#Messi (100M)😳😳million views🕺🏻🕺🏻🕺🏻l🚷🚷🚷
 https://t.co/2MdQxAvNYj… https://t.co/pR5gtUmbvZ",2017-01-08 12:58:36,,2295.0,36,‏استغفرالله واتوب اليه.,RT__2030
2021-08-08 03:48:19,0,False,1424215874471268352,en,0,"कर हर मैदान फतेह,,
Congratulation India,,
Thank you #NirajChopra
Not only did you win us a first ever athletics gol… https://t.co/ca1wjQndGn",2020-08-04 08:50:42,"I BELIEVE IN MY 'KARMA'
🦁🦁",12.0,127,,Monica80284347
2021-08-08 03:48:19,0,False,1424215873976344583,en,0,"You know that sexy furry Winter Olympics promo someone posted but then it got deleted?

Here's all ten(?) episodes… https://t.co/liMMYVoVhH",2008-02-09 21:52:06,"Making art and feeding crows. Lv 3 Wicked Girl / Social Justice Bard / Catgirl. Queer, trans, some kind of omen. She/they. Buy shinies: https://t.co/1Sywrzaa8f",1152.0,428,"Seattle, WA",sevenishmagpies
2021-08-08 03:48:18,1,False,1424215867441631235,en,0,"India's 🇨🇮 1st Gold medal
     At tokyo Olympics. Win #goldmedal  for india 
      Thanku
#NeerajChopra… https://t.co/hxA4FqMhNq",2021-07-31 05:04:37,"अगर HUM #समय के साथ हैं। 
 🙏  तो समय ही हमे आगे KA #रास्ता दिखाता है।
तो #आइए समय ke साथ आगे बढ़ते हैं।
    My #Fb page -(#Rupendra8294)
Follow me (#धन्यवाद)",2.0,16,,Rupendra8294
2021-08-08 03:48:15,0,False,1424215858553835525,en,0,@Priyanka_Goswam @afiindia @Media_SAI @GoSportsVoices @KirenRijiju Representing country music in olympics itself ac… https://t.co/OLT68G3KhE,2011-10-20 06:18:37,"If any ideology makes you hate your own nation and its symbols, then that ideology is questionable. Motherland is above everything.",329.0,143,"Bangalore, India",ashokshetty1970
2021-08-08 03:48:15,0,False,1424215857429991428,en,0,brittney griner out here absolutely killing it #Tokyo2020 #Olympics #Basketball,2019-09-10 01:16:06,"I do a lot of things but here I mainly tweet about soccer ⚽ 
she/her",78.0,219,,monicataran
2021-08-08 03:48:15,0,False,1424215857165750274,en,0,"How amazing is @cgray209?! ANSWER: A-freaking-mazing!!! 🙌 love how she plays!!! 😎⚡️ Also, this will be a weird ques… https://t.co/Bxbpvkm6aX",2008-05-20 14:35:46,Small business owner. Marketing professional. MBA. Urban explorer. World traveler. Former marathoner. Beer snob. I like to wear my sassy pants.,1307.0,2234,"Chicago, IL.",StephanieKochs
2021-08-08 03:48:13,0,False,1424215848789504008,en,0,German Coach Kicked Out of The Olympics For Punching Horse https://t.co/Tg4QgITQRY,2012-04-28 17:47:11,Life: it only gets worse.,138.0,633,"New Richmond , Wi",Ikeihiekwe
2021-08-08 03:48:13,0,False,1424215848038850568,en,0,Finally this is my chance to compete in the Olympics https://t.co/bAvJxptDFu,2010-08-03 06:39:54,I’m probably out of your league !  TTV:RiloTheBreadman 🎮👾   #LineEmUp🧠,674.0,531,"Houston, TX",Nikesonmytoes
2021-08-08 03:48:13,0,False,1424215847791480832,en,0,USA womens basketball team is molly whooping Japan. #USA #Olympics,2009-08-19 02:59:21,"It's Hershey bitch! Mother of 4 dragons and conspiring bitch. I like all things Big Brother, Reality TV and my Martinis shaken and not stirred!",338.0,1074,"Where policies are made, DMV",OneHersheyKiss
2021-08-08 03:48:12,0,False,1424215842749886468,en,0,"What have in common Kevin Durant, Breanna Stewart and Kelsey Plum?

They have broken their own Achille's tendon and… https://t.co/UpxZj27gVx",2014-02-27 18:03:56,"🎤 Producer & Performer @FaderX_Official
🏀 Writer @StorieASpicchi. Faith in: Spurs, Inter & 🐱",188.0,352,"Vado Ligure, Liguria",Loppe_V
2021-08-08 03:48:12,0,False,1424215842678472710,en,0,"China 🇨🇳 37th🥇GOLD

Women's 500-meter Canoe Double [1st time in Olympics] , team China (Xu Shixiao 徐诗晓 / Sun Mengya… https://t.co/OtjDLYuRDo",2010-04-16 06:24:38,"dreamer,dancer,rower,photographer,traveler, and the list to be continued...",280.0,1352,,rowing_freak
2021-08-08 03:48:11,0,False,1424215841613156354,en,0,Ending my Olympic journey of watching way too much Olympics with this dominant performance from the US women’s basketball team,2006-07-17 17:45:34,hello there: what are *you* doing?,707.0,117,Seattle,joshc
2021-08-08 03:48:11,0,False,1424215838974898177,en,0,@Nooffence_7 Jo tweet kiya ..stick on to that &amp; get ready for the next Olympics https://t.co/qTSa7Ri0P8,2020-05-01 01:18:01,"°☆°𝐋𝖊𝖙 𝖎𝖙 𝕾𝖓𝖔𝐰°☆°
                                                                     🦋𝙑𝙞𝙡𝙃𝙚𝙖𝙧𝙩  🌸૨σɱαɳ 🌸 Rƚ & Lιƙҽ Pαɾƚყ🦋",1006.0,963,India ,busybird___
2021-08-08 03:48:11,0,False,1424215838303813639,en,0,Superb!  https://t.co/BqTPHZLlqm,2009-12-24 11:54:29,loves talent acquisition and runs a bookstore! Currently working at Cargill business services leading Talent Acquisition for India Centers,193.0,514,Bangalore,ravi_eranki
2021-08-08 03:48:11,0,False,1424215837809029123,en,0,"@Olympics @gymnastics This is not fair! ! !Everyone knows that Dian is the real champion!🥇🥇🥇#ROCwin 
#ROC",2019-07-20 01:44:27,🌈happy les🏳️‍🌈🇨🇳💜,21.0,351,,sijing2333
2021-08-08 03:48:10,0,False,1424215837150490625,en,0,"Oh, one more Hot Opinion tonight.
Fuck the Olympics. That shit is run by a bunch of ableist, racist, sexist clowns… https://t.co/aFX8ud1uDS",2021-04-21 01:26:14,she/it - trans girl thing - neurodivergent - twitch bitch - 🔞 - Linktree: https://t.co/t740Nxzw3b - Contact: mxemilyrose@gmail.com,518.0,316,Canada,MxEmilyTTV
2021-08-08 03:48:10,0,False,1424215835585912837,en,0,"@virendersehwag @Olympics Virender Ji, please do your best to help scuttle cricket in our country.👍🏻 It's really a… https://t.co/QXK0daZzsL",2007-05-19 11:26:26,"Engineer, Programmer, Malayali, Indian. #Python, #Go, #Mentor, PSF Fellow, Architect. My humor sense is a .humourrc file.",1778.0,1143,"Bangalore, India",skeptichacker
2021-08-08 03:48:10,0,False,1424215834780606467,en,0,Tak lupa juga Shah Firdaus. Comeback stronger for the next olympics di paris💪,2011-01-13 12:14:47,good things take time,883.0,244,,khairunshakirah
2021-08-08 03:48:10,0,False,1424215834680086528,en,0,"Its the last day of the olympics, 5th day of the test match. Monday is going to hit hard. 

Lets go Che!",2010-04-13 12:03:04,'Cause you will hate yourself in the end.,137.0,337,Erebus,badhukhatam
2021-08-08 03:48:10,0,False,1424215833656500226,en,0,"Wrote something on Linkedin after a long time. No, not about Olympics.

If you are still not blocked by me on Linkedin, take a look :)",2008-04-13 16:46:25,Grateful🙏,7038.0,531,B.Logeswari Amman Thunai,blogeswari
2021-08-08 03:48:10,0,False,1424215833459449862,en,0,The olympics has horse airplanes. Planes for horses. A horse on a plane,2021-06-15 23:25:13,My life is a sitcom,13.0,22,,luisaHi78934609
2021-08-08 03:48:09,0,False,1424215832951803907,en,0,"India shines brighter today because of you, Neeraj Chopra.

Your javelin carried the tricolour 🇮🇳 all the way and m… https://t.co/DDKrn8R2Tn",2008-08-25 10:27:56,"My name is Lokapriya from Bangalore, India. I’m a geek! A Professional Blogger with topics on Technology and General topics too.",14.0,9,Bangalore / Bengaluru,lokapriya
2021-08-08 03:48:09,0,False,1424215831605432323,en,0,"Tokyo Olympics see total of 430 COVID-19 cases since start of July

#Tokyo2020 #coronavirus

https://t.co/cP03T5izR0",2014-06-01 17:14:09,The latest updates on Japanese and Asian sports from Kyodo News,2585.0,272,"Tokyo, Japan",kyodo_sports_en
2021-08-08 03:48:08,0,False,1424215828782669828,en,0,@DelusionalWrit ❤️I'm a #mom who wrote a #bestseller #kids #book by accident—while singing my #newborn to #sleep!… https://t.co/MprNDOnoPs,2009-05-01 00:27:00,"Stephanie Lisa Tara Children's Books® ❤️❤️❤️❤️❤️
PRESERVE, CONSERVE, INSPIRE, TEACH. Founded by a mom who cares,💕
🖍️https://t.co/pJzU2pDnbq",3812.0,5001,San Francisco,stephanietara
2021-08-08 03:48:08,0,False,1424215828367433731,en,0,what a way to tell someone that his wife is pregnant haha on live tv after winning a silver medal on olympics 🤧😂… https://t.co/7xQsylqG3D,2012-11-28 18:58:06,why fall in love when u can fall asleep,6364.0,2390,she/her,finelinegucci_
2021-08-08 03:48:08,0,False,1424215827214225417,en,0,@ClassicFM Can anyone let me know what theme music is from the Tokyo Olympics medals presentation. Its usually the… https://t.co/cHCkyeTyBv,2012-12-27 21:32:50,,1.0,141,,sorrel1000
2021-08-08 03:48:07,0,False,1424215821493186560,en,0,Eliud Kipchoge is simply the goat 🐐 congratulations @EliudKipchoge for signing off @Olympics with a gold in style 💪… https://t.co/kcWh5yEZAg,2012-11-27 07:25:35,👉God first 👉Volunteer 👉Sometimes I show up on your tv 👉SEO 👉AdWords 👉Google Analytics specialist 👉Ig @itslaboso 👉https://t.co/gD4EHb0b3U…,1146.0,356,"Nairobi, Kenya 🇰🇪 ",itslaboso
2021-08-08 03:48:06,0,False,1424215818850631682,en,0,"@KCBSRadio Yeah, they experienced the drop in the first week and muddled along in the second.  Lowest Olympic ratin… https://t.co/UNpjXM6Q4V",2009-02-19 22:10:44,"Opinionated single parent.  Army veteran.  San Jose, California.  Might move back to the USA sometime. Hot dogs are a sandwich.  Die Hard is a Christmas movie.",3110.0,2946,California,VictorB123
2021-08-08 03:48:05,0,False,1424215815545630726,en,0,@DrAsdi2 @IdoDaniel @Olympics @WorldAthletics @WeAreTeamIndia Terrorist Country???,2010-06-23 12:34:29,"QPR# WINNERS NEVER QUIT AND QUITTERS NEVER WIN
# AC addict",2208.0,61,"West Midlands, England",Admire_kjohar
2021-08-08 03:48:05,0,False,1424215814589206536,en,0,Olympics is over Closing ceremony is today. TNPL Hundred continues. So stay tuned to the various social media chann… https://t.co/uhm1dkopio,2014-07-23 06:05:00,"Great knowledge of sports especially cricket, football and tennis. Follow politics plus follow the current affairs. Believe in positivity is my mantra.",318.0,1748,"Kolkata, India ",ayan95_ayan
2021-08-08 03:48:05,0,False,1424215814584946690,en,0,Indian athletes train under immense hardship. No one but the athlete &amp; their coach should be given any credit for t… https://t.co/ypt1bsw7sL,2009-04-14 05:44:18,"Imagining Tech & Ops for Digital Newsrooms | Founding team @editorji | ex @ndtv, @BloombergTV India | Axomiya | Gooner | Petrolhead | Tweets & RTs are Personal",688.0,1136,Gurgaon | Tezpur ,existinchaos_
2021-08-08 03:48:05,0,False,1424215814228561924,en,0,"Hongera @EliudKipchoge!
Thank you for making it a norm and tradition for winning back-to-back golds🥇🥇🥇 in Olympics… https://t.co/J0w22iEqx1",2018-02-21 07:53:23,Official Twitter account of The Former Cabinet Secretary Ministry of Sports Culture and Heritage.,18067.0,517,"Nairobi, Kenya",EchesaRashid
2021-08-08 03:48:05,0,False,1424215812705964034,en,0,I don't need her to dunk. She's been playing the way I've expected her to since she came in the league. Her experie… https://t.co/pJfwR484fO,2011-12-27 09:42:39,💜💛💙⚾ 2x,556.0,1025,City of Angels,TheBoostress
2021-08-08 03:48:05,0,False,1424215812697583622,en,0,"He👇👇is antiindian, antinational, antisocial, disruptor, obstructor, ungrateful, foreign hand. His contract must now… https://t.co/brlk9Ds0gy",2021-03-28 17:46:34,"Retired Revolutionary with Broken Back. But, Revolution is Inevitable!!",71.0,541,,Phoenix64642233
2021-08-08 03:48:05,0,False,1424215812588507148,en,0,"Our athletes don’t only train for Olympics, they train for other games, matches, tournaments. So, it’s okay if they… https://t.co/84X9a39xww",2012-04-21 00:58:19,:-),422.0,156,,jacinthashera
2021-08-08 03:48:04,0,False,1424215810059427846,en,0,The guy was disqualified  due to lack of control. Not suppose to hit so hard. The guy should  be in the UFC to use… https://t.co/or3HrMSRaR,2021-03-23 22:51:18,About ready to retire from For Motor Company.,1.0,13,,Bradsk51
2021-08-08 03:48:04,0,False,1424215810055098371,en,0,"Tokyo Olympics see total of 430 COVID-19 cases since start of July

#Tokyo2020 #coronavirus

https://t.co/bCs9L2CDNr",2010-09-20 20:44:13,"Breaking news, photos and more from Kyodo News, Japan's leading news agency.
https://t.co/DUffcmyfmv
https://t.co/ZmdBkRYb9c
https://t.co/JU8HEipLLT",20847.0,150,"Tokyo, Japan",kyodo_english
2021-08-08 03:48:03,0,False,1424215807194648576,en,0,Sue Bird and Diana Taurasi closing out the gold medal game and perhaps their final Olympics together #Tokyo2020 😭😭😭😭😭😭😭😭😭😭😭😭😭,2009-07-20 18:25:27,"OBSESSED WITH YANG CHOW FRIED RICE ٩(-̮̮̃-̃)۶ 
#PWNThypewoman #woso #womenssports #OBF 
📸📝 @TiebreakerTimes @PinayFutbol @PilipinasWNFT 
+Views are my own!",997.0,2583,"Manila, Philippines",ishneak
2021-08-08 03:48:03,0,False,1424215805424586760,en,0,Datuk Azizulhasni Awang.  Congratulations.   @AzizulAWANG 😭 you already did your best. You are our hero 💪🏻… https://t.co/94VmKdHMhf,2010-06-25 16:03:37,Freelance Graphic Designer | Daily & Random Taught | Malaysian #graphicdesigner,57.0,13,Malaysia,karthik_naga
2021-08-08 03:48:02,0,False,1424215803428233220,en,0,#Boxing #BoxingNews Tokyo 2020 Olympics: Jason Kenny becomes most successful British Olympi…… https://t.co/pfL8XsgrNd,2015-08-04 20:58:19,"Sport News Media Outlet, Latest News/Historical Facts/Interviews #Boxing 🥊 Other Acc: @KO_FootballNews ⚽️https://t.co/cJ7Qy0yTqK, KnockOutKickOff@gmail.com",21911.0,24109,"England, United Kingdom",KO_BoxingNews
2021-08-08 03:48:02,0,False,1424215803201691648,en,0,"I wish the Aussie commentators would yell “They’ve had a stack!” whenever a cyclist comes during a race. 
It’s trad… https://t.co/Augqv5jl8S",2009-03-23 04:34:48,"I came. I saw. I tweeted. YouTuber. Movies, Manga, Anime... https://t.co/YzauDnEcbO  Discord: https://t.co/FSf3NNnIOt",908.0,1236,"iPhone: -33.920324,151.038996",deanBarry
2021-08-08 03:48:02,0,False,1424215802639790080,en,0,NBC sees 'worst case scenario' as Olympics ratings plunge amid 'woke' protests https://t.co/LwHX1dCWVR #FoxNews,2008-11-20 03:44:26,"Down to earth Montana girl. Interests span physics, the Bible, music, and writing.  (Also a HAM - upgraded to Extra!!) https://t.co/wKvKCcQtIJ",7656.0,5775,the Wild Wild West,smithsk
2021-08-08 03:48:02,0,False,1424215800227921921,en,0,There are decades where nothing happens; and there are weeks where decades happen. #TeamIndia #Proud #Olympics… https://t.co/vmbpgRH4fn,2009-11-10 10:47:24,,175.0,213,"Bengaluru, India",shreyans_jain
2021-08-08 03:48:01,0,False,1424215797623267332,en,0,"@rishibagree Only problem...it couldn't...
https://t.co/v1dAtwN9dU",2009-05-07 04:26:00,Rationalist,363.0,294,Mumbai,rajkul23
2021-08-08 03:48:01,0,False,1424215797585436672,en,0,Congratulations our Pocket Rocket Man Dato' Azizul Hasni Awang. You did great and the best. Thank you for bring Sil… https://t.co/gHLioDTLZt,2019-12-17 08:37:53,Brown skin,585.0,747,,perryperrysia
2021-08-08 03:48:01,0,False,1424215796318830598,en,0,"So, officially 1 silver and 1 bronze. Congrats #TeamMalaysia ! Road to Paris! #ganbatteMalaysia #Olympics",2018-12-11 03:52:12,Mamamoo | Coffee | Taylor Swift | ISFJ-T | Foodie,110.0,236,Kuala Lumpur Federal Territory,Yunimoooo
2021-08-08 03:48:00,0,False,1424215794293018627,en,0,When asked whether Marcell Jacobs’ surprise win in the men’s 100-meter had been clean. World Athletics president Se… https://t.co/uSSgsyIz9B,2012-05-25 21:00:31,"The top sports stories and insights from the global staff of The @AP, breaking news since 1846.

Please also follow @AP_Top25, @AP_NFL and @AP_Deportes!",138378.0,3974,,AP_Sports
2021-08-08 03:48:00,0,False,1424215794238509056,en,0,"@Amy_Miyake @Olympics Yes,shame on https://t.co/vWAQhUU8Dw is unfair. Chinese  Xiao Ruoteng was sentenced for faili… https://t.co/4oAKoVR4Hq",2021-04-25 14:30:18,,1.0,12,,Jane32063360
